"Nome","Cor","Edição","Raridade","Menor Preço Normal","Preço Médio Normal","Maior Preço Normal","Menor Preço Foil","Preço Médio Foil","Maior Preço Foil"
"Bird","Token/Energia","Unleashed","Common","R$ 0,37","R$ 0,53","R$ 1,00","","",""
"Baron Pit","Token/Energia","Unleashed","Common","R$ 0,25","R$ 0,58","R$ 1,94","","",""
"Order Rune","Token/Energia","Unleashed","Common","R$ 0,23","R$ 0,66","R$ 1,94","","",""
"Chaos Rune","Token/Energia","Unleashed","Common","R$ 0,23","R$ 0,70","R$ 1,94","","",""
"Body Rune","Token/Energia","Unleashed","Common","R$ 0,23","R$ 0,77","R$ 1,94","","",""
"Mind Rune","Token/Energia","Unleashed","Common","R$ 0,23","R$ 0,72","R$ 1,94","","",""
"Calm Rune","Token/Energia","Unleashed","Common","R$ 0,23","R$ 0,74","R$ 1,94","","",""
"Fury Rune","Token/Energia","Unleashed","Common","R$ 0,23","R$ 0,70","R$ 1,94","","",""
"Ultrasoft Poro","Order","Unleashed","Common","R$ 0,20","R$ 0,66","R$ 1,94","R$ 0,50","R$ 3,07","R$ 9,90"
"Soul Harvest","Order","Unleashed","Common","R$ 0,20","R$ 0,66","R$ 2,40","R$ 0,39","R$ 1,76","R$ 4,94"
"Shepherd's Heirloom","Order","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","R$ 0,60","R$ 2,20","R$ 4,99"
"Scrutinizing Sergeant","Order","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,44","R$ 1,58","R$ 4,94"
"Loyal Poro","Order","Unleashed","Common","R$ 0,20","R$ 0,65","R$ 2,90","R$ 0,35","R$ 1,30","R$ 4,94"
"Heroic Charge","Order","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,50","R$ 2,51","R$ 9,94"
"Crimson Pigeons","Order","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","R$ 0,49","R$ 2,45","R$ 9,90"
"Carrion Dredger","Order","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,50","R$ 1,72","R$ 4,94"
"Black Rose Dignitary","Order","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,50","R$ 1,87","R$ 4,94"
"Bandle Soldier","Order","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,44","R$ 1,52","R$ 4,94"
"Walking Roost","Chaos","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","R$ 0,44","R$ 1,78","R$ 4,94"
"Vicious Snapjaws","Chaos","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,44","R$ 1,82","R$ 4,94"
"Star-Crossed","Chaos","Unleashed","Common","R$ 0,20","R$ 0,73","R$ 3,00","R$ 0,80","R$ 4,78","R$ 6,99"
"Mister Root","Chaos","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,50","R$ 1,89","R$ 4,94"
"Megatusk","Chaos","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,40","R$ 1,73","R$ 4,94"
"Lunar Boon","Chaos","Unleashed","Common","R$ 0,20","R$ 0,65","R$ 3,00","R$ 0,45","R$ 1,99","R$ 5,99"
"Isolate","Chaos","Unleashed","Common","R$ 0,20","R$ 0,66","R$ 1,94","R$ 0,50","R$ 2,81","R$ 9,94"
"Evershade Stalker","Chaos","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,46","R$ 1,84","R$ 4,94"
"Crescent Guardian","Chaos","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,25","R$ 1,61","R$ 4,94"
"Bewitching Spirit","Chaos","Unleashed","Common","R$ 0,20","R$ 0,61","R$ 1,94","R$ 0,80","R$ 2,41","R$ 4,99"
"Voracious Gromp","Body","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,39","R$ 1,78","R$ 3,99"
"Towering Combatant","Body","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,45","R$ 1,76","R$ 4,94"
"Targonian Visionary","Body","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","R$ 0,44","R$ 1,78","R$ 4,94"
"Kinkou Initiate","Body","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","R$ 0,50","R$ 2,09","R$ 4,94"
"Hunter's Machete","Body","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,46","R$ 2,18","R$ 4,90"
"Grim Resolve","Body","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,50","R$ 2,05","R$ 4,90"
"Gemhand Hunter","Body","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,50","R$ 1,86","R$ 4,90"
"Dragonsoul Sage","Body","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,60","R$ 2,19","R$ 4,99"
"Demacian Diplomat","Body","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,25","R$ 2,28","R$ 9,90"
"Concentrate","Body","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,50","R$ 1,92","R$ 3,99"
"Petal Pixie","Mind","Unleashed","Common","R$ 0,20","R$ 0,80","R$ 1,94","R$ 0,50","R$ 2,64","R$ 5,99"
"Turn to Dust","Mind","Unleashed","Common","R$ 0,20","R$ 0,75","R$ 3,00","R$ 0,90","R$ 5,26","R$ 14,89"
"Sprite Burst","Mind","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","R$ 0,75","R$ 2,61","R$ 14,89"
"Spectral Centaur","Mind","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","R$ 0,50","R$ 1,77","R$ 4,94"
"Ruined Rex","Mind","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,46","R$ 1,87","R$ 4,99"
"Moonlight Affliction","Mind","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,44","R$ 1,62","R$ 4,94"
"Icevale Archer","Mind","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 2,40","R$ 0,39","R$ 2,16","R$ 5,00"
"Fate Weaver","Mind","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,40","R$ 1,84","R$ 4,94"
"Eclipse","Mind","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","R$ 0,50","R$ 2,95","R$ 14,89"
"Dramatic Visionary","Mind","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,39","R$ 1,87","R$ 4,90"
"Downstage Dramatics","Mind","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,46","R$ 1,90","R$ 4,94"
"Forgotten Signpost","Calm","Unleashed","Common","R$ 0,20","R$ 0,69","R$ 2,40","R$ 0,50","R$ 2,58","R$ 4,94"
"Wuju Apprentice","Calm","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,50","R$ 1,84","R$ 3,99"
"Soul Sword","Calm","Unleashed","Common","R$ 0,20","R$ 0,61","R$ 1,94","R$ 0,49","R$ 1,89","R$ 4,94"
"Skyward Strike","Calm","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,50","R$ 1,87","R$ 4,99"
"Shadow Watcher","Calm","Unleashed","Common","R$ 0,19","R$ 0,62","R$ 1,94","R$ 0,49","R$ 1,89","R$ 4,94"
"Mutated Mouser","Calm","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,45","R$ 2,09","R$ 9,89"
"Monch","Calm","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,45","R$ 1,70","R$ 4,94"
"Herald of Spring","Calm","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,45","R$ 2,28","R$ 9,90"
"Frisky Hunter","Calm","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 2,40","R$ 0,49","R$ 1,85","R$ 4,94"
"Double Trouble","Calm","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,50","R$ 1,83","R$ 3,99"
"Combat Experience","Calm","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,49","R$ 2,38","R$ 9,90"
"Vault Breaker","Fury","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,46","R$ 1,98","R$ 4,99"
"Upstage Comedy","Fury","Unleashed","Common","R$ 0,20","R$ 0,71","R$ 3,00","R$ 0,45","R$ 1,82","R$ 4,00"
"Towering Pairofant","Fury","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,44","R$ 1,63","R$ 4,94"
"Smite","Fury","Unleashed","Common","R$ 0,20","R$ 0,69","R$ 3,00","R$ 0,39","R$ 1,99","R$ 14,89"
"Sharkling","Fury","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","R$ 0,50","R$ 1,78","R$ 3,99"
"Revna the Lorekeeper","Fury","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,45","R$ 1,80","R$ 4,89"
"Prepared Neophyte","Fury","Unleashed","Common","R$ 0,20","R$ 0,61","R$ 1,94","R$ 0,45","R$ 1,75","R$ 4,94"
"Mischievous Marai","Fury","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","R$ 0,39","R$ 1,56","R$ 4,94"
"Inferna","Fury","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 2,40","R$ 0,50","R$ 2,14","R$ 9,94"
"Arena Kingpin","Fury","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","R$ 0,50","R$ 1,65","R$ 4,94"
"Vaults of Helia","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,97","R$ 2,50","R$ 0,79","R$ 3,44","R$ 9,90"
"Valley of Idols","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,95","R$ 2,50","R$ 0,79","R$ 2,92","R$ 9,94"
"Trapping Grounds","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,94","R$ 2,50","R$ 0,79","R$ 2,77","R$ 4,99"
"The Academy","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,98","R$ 2,50","R$ 0,79","R$ 2,62","R$ 7,99"
"Star Spring","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 1,00","R$ 2,50","R$ 0,80","R$ 3,30","R$ 9,90"
"Ripper's Bay","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 1,00","R$ 2,55","R$ 0,79","R$ 2,85","R$ 9,94"
"Gardens of Becoming","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,98","R$ 2,50","R$ 0,79","R$ 3,46","R$ 9,90"
"Frozen Fortress","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,98","R$ 2,50","R$ 0,79","R$ 3,13","R$ 9,94"
"Forgotten Library","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,95","R$ 2,50","R$ 0,79","R$ 2,72","R$ 9,94"
"Forbidding Waste","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 1,03","R$ 3,51","R$ 0,64","R$ 3,09","R$ 9,90"
"Dusk Rose Lab","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 1,15","R$ 3,99","R$ 1,00","R$ 5,16","R$ 9,90"
"Black Flame Altar","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,96","R$ 2,50","R$ 0,79","R$ 2,96","R$ 4,99"
"Amateur Recital","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,98","R$ 3,00","R$ 0,79","R$ 3,34","R$ 14,94"
"Altar of Blood","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,99","R$ 2,50","R$ 0,79","R$ 3,22","R$ 9,90"
"Abandoned Hall","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 1,14","R$ 3,75","R$ 0,80","R$ 3,26","R$ 9,94"
"Undying Loyalty","Order","Unleashed","Uncommon","R$ 0,44","R$ 1,38","R$ 2,50","R$ 1,15","R$ 3,39","R$ 4,90"
"Starhound","Order","Unleashed","Uncommon","R$ 0,44","R$ 1,34","R$ 3,00","R$ 0,50","R$ 2,57","R$ 4,94"
"Stalking Wolf","Order","Unleashed","Uncommon","R$ 0,44","R$ 1,30","R$ 4,90","R$ 1,49","R$ 3,20","R$ 4,94"
"Shadow's Call","Order","Unleashed","Uncommon","R$ 0,84","R$ 1,50","R$ 3,00","R$ 4,00","R$ 10,67","R$ 19,89"
"Safety Inspector","Order","Unleashed","Uncommon","R$ 0,39","R$ 1,41","R$ 3,51","R$ 1,00","R$ 3,60","R$ 4,94"
"Mageseeker Investigator","Order","Unleashed","Uncommon","R$ 0,34","R$ 1,31","R$ 2,90","R$ 0,89","R$ 2,48","R$ 4,94"
"Enthralling Protector","Order","Unleashed","Uncommon","R$ 0,24","R$ 1,15","R$ 2,50","R$ 0,99","R$ 2,53","R$ 4,94"
"Divining Shells","Order","Unleashed","Uncommon","R$ 0,24","R$ 1,21","R$ 2,90","R$ 0,49","R$ 2,67","R$ 4,94"
"The List","Chaos","Unleashed","Uncommon","R$ 0,24","R$ 1,34","R$ 2,90","R$ 1,00","R$ 3,26","R$ 5,99"
"Sinister Poro","Chaos","Unleashed","Uncommon","R$ 0,29","R$ 1,49","R$ 4,41","R$ 1,00","R$ 3,86","R$ 9,94"
"Scryer's Bloom","Chaos","Unleashed","Uncommon","R$ 0,20","R$ 1,20","R$ 2,90","R$ 0,60","R$ 3,73","R$ 14,90"
"Insightful Investigator","Chaos","Unleashed","Uncommon","R$ 0,20","R$ 1,19","R$ 2,90","R$ 0,98","R$ 2,67","R$ 4,94"
"Existential Dread","Chaos","Unleashed","Uncommon","R$ 0,45","R$ 1,43","R$ 2,61","R$ 2,00","R$ 3,00","R$ 4,49"
"Blast Cone","Chaos","Unleashed","Uncommon","R$ 0,29","R$ 1,23","R$ 2,50","R$ 0,49","R$ 2,55","R$ 4,94"
"Angler Beast","Chaos","Unleashed","Uncommon","R$ 0,39","R$ 1,32","R$ 2,90","R$ 0,49","R$ 2,39","R$ 4,99"
"Abandon","Chaos","Unleashed","Uncommon","R$ 1,00","R$ 2,99","R$ 5,00","R$ 4,75","R$ 18,39","R$ 24,90"
"Wily Newtfish","Body","Unleashed","Uncommon","R$ 0,29","R$ 1,23","R$ 2,90","R$ 0,50","R$ 2,77","R$ 4,94"
"Stare Down","Body","Unleashed","Uncommon","R$ 0,34","R$ 1,31","R$ 2,90","R$ 2,17","R$ 6,16","R$ 29,90"
"Repulse","Body","Unleashed","Uncommon","R$ 0,95","R$ 2,38","R$ 4,41","R$ 3,50","R$ 4,50","R$ 5,00"
"Imposing Challenger","Body","Unleashed","Uncommon","R$ 0,24","R$ 1,27","R$ 2,90","R$ 0,49","R$ 2,89","R$ 4,94"
"Gentle Gemdragon","Body","Unleashed","Uncommon","R$ 0,29","R$ 1,28","R$ 4,90","R$ 0,99","R$ 2,49","R$ 4,99"
"Disposal Order","Body","Unleashed","Uncommon","R$ 0,24","R$ 1,31","R$ 2,90","R$ 0,50","R$ 2,84","R$ 4,90"
"Crowd Favorite","Body","Unleashed","Uncommon","R$ 0,29","R$ 1,25","R$ 2,50","R$ 0,49","R$ 2,26","R$ 4,94"
"Call to Battle","Body","Unleashed","Uncommon","R$ 0,24","R$ 1,01","R$ 2,50","R$ 0,49","R$ 3,66","R$ 9,90"
"Sprite Fountain","Mind","Unleashed","Uncommon","R$ 1,25","R$ 2,39","R$ 4,50","R$ 12,89","R$ 14,69","R$ 19,99"
"Soul Shepherd","Mind","Unleashed","Uncommon","R$ 0,44","R$ 1,27","R$ 2,90","R$ 1,00","R$ 4,38","R$ 19,90"
"Gustwalker","Mind","Unleashed","Uncommon","R$ 0,20","R$ 1,22","R$ 2,90","R$ 0,50","R$ 2,37","R$ 4,94"
"Frigid Jewel","Mind","Unleashed","Uncommon","R$ 0,20","R$ 1,10","R$ 2,50","R$ 1,00","R$ 2,63","R$ 4,94"
"Deadly Flourish","Mind","Unleashed","Uncommon","R$ 0,64","R$ 1,36","R$ 3,00","R$ 2,00","R$ 3,63","R$ 9,94"
"Crescent Strike","Mind","Unleashed","Uncommon","R$ 0,24","R$ 1,23","R$ 3,51","R$ 1,00","R$ 3,97","R$ 9,94"
"Chakram Dancer","Mind","Unleashed","Uncommon","R$ 0,24","R$ 1,13","R$ 2,50","R$ 0,49","R$ 2,42","R$ 4,99"
"Trevor Snoozebottom","Calm","Unleashed","Uncommon","R$ 0,20","R$ 1,12","R$ 2,90","R$ 0,49","R$ 2,71","R$ 4,99"
"Mosstomper","Calm","Unleashed","Uncommon","R$ 0,29","R$ 1,21","R$ 2,90","R$ 0,99","R$ 3,69","R$ 9,90"
"Friendship","Calm","Unleashed","Uncommon","R$ 0,24","R$ 1,21","R$ 2,90","R$ 2,99","R$ 5,71","R$ 19,90"
"Flurry of Feathers","Calm","Unleashed","Uncommon","R$ 0,29","R$ 1,33","R$ 2,90","R$ 1,71","R$ 2,70","R$ 4,00"
"Enthusiastic Promoter","Calm","Unleashed","Uncommon","R$ 0,29","R$ 1,20","R$ 2,90","R$ 0,49","R$ 2,10","R$ 4,90"
"Back Off","Calm","Unleashed","Uncommon","R$ 0,49","R$ 1,36","R$ 2,61","R$ 2,00","R$ 6,90","R$ 19,90"
"Allay - Eager Admirer","Calm","Unleashed","Uncommon","R$ 0,34","R$ 1,35","R$ 2,90","R$ 0,99","R$ 3,58","R$ 9,90"
"Yeti Brawler","Fury","Unleashed","Uncommon","R$ 0,29","R$ 1,21","R$ 2,90","R$ 0,50","R$ 4,66","R$ 19,90"
"Square Up","Fury","Unleashed","Uncommon","R$ 0,39","R$ 1,30","R$ 2,90","R$ 1,31","R$ 5,54","R$ 14,90"
"Scorchclaw","Fury","Unleashed","Uncommon","R$ 0,24","R$ 1,21","R$ 2,50","R$ 0,97","R$ 4,07","R$ 19,90"
"Right of Conquest","Fury","Unleashed","Uncommon","R$ 0,29","R$ 1,25","R$ 2,90","R$ 0,99","R$ 2,59","R$ 5,00"
"Monster Harpoon","Fury","Unleashed","Uncommon","R$ 0,24","R$ 1,27","R$ 2,90","R$ 0,49","R$ 2,56","R$ 4,94"
"Lotus Trap","Fury","Unleashed","Uncommon","R$ 0,29","R$ 1,32","R$ 2,90","R$ 0,50","R$ 4,31","R$ 19,90"
"Lord Broadmane","Fury","Unleashed","Uncommon","R$ 0,24","R$ 1,24","R$ 2,90","R$ 0,49","R$ 2,22","R$ 4,00"
"Fresh Beans","Fury","Unleashed","Uncommon","R$ 0,29","R$ 1,32","R$ 2,50","R$ 0,49","R$ 3,50","R$ 19,90"
"Pridestalker (Signature)","Legend","Unleashed","Signature","R$ 2.999,99","R$ 3.249,98","R$ 3.999,94","","",""
"Keeper of the Hammer","Legend","Unleashed","Rare","R$ 0,49","R$ 1,34","R$ 1,45","R$ 0,34","R$ 1,66","R$ 4,99"
"Voidreaver","Legend","Unleashed","Rare","R$ 0,48","R$ 0,71","R$ 0,75","R$ 0,34","R$ 1,54","R$ 4,99"
"Deceiver","Legend","Unleashed","Rare","R$ 0,48","R$ 1,33","R$ 1,45","R$ 0,34","R$ 1,62","R$ 4,99"
"Scorn of the Moon","Legend","Unleashed","Rare","R$ 0,75","R$ 0,75","R$ 0,75","R$ 0,29","R$ 1,55","R$ 4,99"
"Green Father","Legend","Unleashed","Rare","R$ 0,48","R$ 0,87","R$ 1,00","R$ 0,34","R$ 1,58","R$ 4,99"
"Gloomist","Legend","Unleashed","Rare","R$ 0,48","R$ 0,73","R$ 0,75","R$ 0,34","R$ 1,54","R$ 4,99"
"Wuju Master","Legend","Unleashed","Rare","R$ 0,49","R$ 0,73","R$ 0,99","R$ 0,34","R$ 1,57","R$ 4,99"
"Bashful Bloom","Legend","Unleashed","Rare","R$ 0,49","R$ 1,36","R$ 1,45","R$ 0,34","R$ 1,65","R$ 4,99"
"Piltover Enforcer","Legend","Unleashed","Rare","R$ 0,48","R$ 1,06","R$ 1,45","R$ 0,34","R$ 1,54","R$ 5,00"
"Bloodharbor Ripper","Legend","Unleashed","Rare","R$ 1,45","R$ 1,45","R$ 1,45","R$ 0,59","R$ 1,68","R$ 4,99"
"Pridestalker","Legend","Unleashed","Rare","R$ 0,49","R$ 1,34","R$ 1,45","R$ 0,29","R$ 1,58","R$ 4,99"
"Virtuoso","Legend","Unleashed","Rare","R$ 0,75","R$ 1,52","R$ 4,99","R$ 0,34","R$ 1,50","R$ 4,90"
"Vi - Peacekeeper","Order","Unleashed","Rare","R$ 1,99","R$ 2,96","R$ 3,45","R$ 2,00","R$ 4,65","R$ 25,00"
"Tactical Retreat","Order","Unleashed","Rare","R$ 7,80","R$ 8,80","R$ 8,85","R$ 4,89","R$ 8,46","R$ 40,00"
"Shard of Undoing","Order","Unleashed","Rare","R$ 1,40","R$ 1,60","R$ 1,65","R$ 0,99","R$ 2,39","R$ 7,00"
"Sacrifice","Order","Unleashed","Rare","R$ 49,90","R$ 88,37","R$ 100,00","","",""
"LeBlanc - Fragmented","Legend","Unleashed","Rare","R$ 18,80","R$ 22,09","R$ 22,75","R$ 15,89","R$ 19,93","R$ 29,99"
"Galio - Indefatigable","Order","Unleashed","Rare","R$ 2,79","R$ 3,41","R$ 3,45","R$ 1,79","R$ 3,23","R$ 7,99"
"Atakhan","Order","Unleashed","Rare","R$ 5,99","R$ 7,80","R$ 7,90","R$ 0,89","R$ 4,65","R$ 13,90"
"Ashe - Focused","Order","Unleashed","Rare","R$ 1,99","R$ 3,29","R$ 3,48","R$ 0,84","R$ 3,68","R$ 9,89"
"Syndra - Transcendent","Chaos","Unleashed","Rare","R$ 2,60","R$ 3,24","R$ 3,45","R$ 1,89","R$ 4,05","R$ 9,89"
"Pyke - Returned","Chaos","Unleashed","Rare","R$ 2,80","R$ 3,26","R$ 3,45","R$ 1,99","R$ 4,99","R$ 9,89"
"Maduli the Gatekeeper","Chaos","Unleashed","Rare","R$ 0,75","R$ 2,25","R$ 2,55","R$ 0,44","R$ 2,05","R$ 4,99"
"Kha'Zix - Mutating Horror","Chaos","Unleashed","Rare","R$ 1,80","R$ 2,35","R$ 2,45","R$ 0,90","R$ 2,82","R$ 9,00"
"Heedless Resurrection","Chaos","Unleashed","Rare","R$ 2,80","R$ 2,80","R$ 2,80","R$ 2,39","R$ 7,12","R$ 29,89"
"Evelynn - Entrancing","Chaos","Unleashed","Rare","R$ 3,30","R$ 3,30","R$ 3,30","R$ 4,90","R$ 12,45","R$ 14,90"
"Conscription","Chaos","Unleashed","Rare","R$ 1,85","R$ 1,85","R$ 1,85","R$ 0,44","R$ 2,16","R$ 5,90"
"Bone Skewer","Chaos","Unleashed","Rare","R$ 2,90","R$ 8,48","R$ 19,99","","",""
"Poppy - Paragon","Body","Unleashed","Rare","R$ 2,79","R$ 3,36","R$ 3,45","R$ 0,89","R$ 3,64","R$ 10,09"
"Nilah - Joyful Ascetic","Body","Unleashed","Rare","R$ 2,74","R$ 3,32","R$ 3,45","R$ 1,95","R$ 3,79","R$ 8,08"
"Nidalee - Cat Form","Body","Unleashed","Rare","R$ 8,81","R$ 18,36","R$ 24,90","","",""
"Master Yi - Tempered","Body","Unleashed","Rare","R$ 1,99","R$ 3,35","R$ 3,98","R$ 0,80","R$ 3,37","R$ 10,09"
"Irresistible Faefolk","Body","Unleashed","Rare","R$ 1,85","R$ 20,00","R$ 24,90","","",""
"Determined Sentry","Body","Unleashed","Rare","R$ 0,75","R$ 0,75","R$ 0,75","R$ 0,64","R$ 2,57","R$ 9,99"
"Clash of Giants","Body","Unleashed","Rare","R$ 0,99","R$ 1,76","R$ 1,85","R$ 0,74","R$ 2,11","R$ 5,05"
"Blood Rose","Body","Unleashed","Rare","R$ 1,49","R$ 2,58","R$ 4,99","R$ 1,19","R$ 2,60","R$ 5,05"
"Zilean - Time Mage","Mind","Unleashed","Rare","R$ 1,99","R$ 3,04","R$ 3,45","R$ 0,89","R$ 3,89","R$ 25,00"
"Sumpworks Map","Legend","Unleashed","Rare","R$ 1,75","R$ 2,86","R$ 4,99","R$ 0,89","R$ 2,55","R$ 5,05"
"Sprite Queen","Mind","Unleashed","Rare","R$ 1,99","R$ 2,52","R$ 2,55","R$ 1,69","R$ 3,17","R$ 5,05"
"Smoke and Mirrors","Mind","Unleashed","Rare","R$ 2,55","R$ 2,55","R$ 2,55","R$ 2,50","R$ 8,67","R$ 19,90"
"Lillia - Fae Fawn","Mind","Unleashed","Rare","R$ 2,50","R$ 3,26","R$ 3,45","R$ 2,39","R$ 7,21","R$ 14,90"
"Keeper of Masks","Mind","Unleashed","Rare","R$ 1,99","R$ 2,37","R$ 2,55","R$ 0,89","R$ 2,92","R$ 9,99"
"Hwei - Brooding Painter","Mind","Unleashed","Rare","R$ 17,90","R$ 29,24","R$ 39,94","","",""
"Diana - Lunari","Mind","Unleashed","Rare","R$ 2,50","R$ 3,36","R$ 3,98","R$ 1,39","R$ 3,42","R$ 9,90"
"Yuumi - Magical Cat","Calm","Unleashed","Rare","R$ 1,79","R$ 2,43","R$ 2,55","R$ 0,84","R$ 2,75","R$ 25,00"
