"Nome","Cor","Edição","Raridade","Menor Preço Normal","Preço Médio Normal","Maior Preço Normal","Menor Preço Foil","Preço Médio Foil","Maior Preço Foil"
"Order Rune","Token/Energia","Unleashed","Common","R$ 0,23","R$ 0,66","R$ 1,94","","",
"Chaos Rune","Token/Energia","Unleashed","Common","R$ 0,23","R$ 0,70","R$ 1,94","","",
"Body Rune","Token/Energia","Unleashed","Common","R$ 0,23","R$ 0,77","R$ 1,94","","",
"Mind Rune","Token/Energia","Unleashed","Common","R$ 0,23","R$ 0,72","R$ 1,94","","",
"Calm Rune","Token/Energia","Unleashed","Common","R$ 0,23","R$ 0,74","R$ 1,94","","",
"Fury Rune","Token/Energia","Unleashed","Common","R$ 0,23","R$ 0,70","R$ 1,94","","",
"Ultrasoft Poro","Order","Unleashed","Common","R$ 0,20","R$ 0,66","R$ 1,94","","",
"Soul Harvest","Order","Unleashed","Common","R$ 0,20","R$ 0,66","R$ 2,40","","",
"Shepherd's Heirloom","Order","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","","",
"Scrutinizing Sergeant","Order","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Loyal Poro","Order","Unleashed","Common","R$ 0,20","R$ 0,65","R$ 2,90","","",
"Heroic Charge","Order","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Crimson Pigeons","Order","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","","",
"Carrion Dredger","Order","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Black Rose Dignitary","Order","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Bandle Soldier","Order","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Walking Roost","Chaos","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","","",
"Vicious Snapjaws","Chaos","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Star-Crossed","Chaos","Unleashed","Common","R$ 0,20","R$ 0,73","R$ 3,00","","",
"Mister Root","Chaos","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Megatusk","Chaos","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Lunar Boon","Chaos","Unleashed","Common","R$ 0,20","R$ 0,65","R$ 3,00","","",
"Isolate","Chaos","Unleashed","Common","R$ 0,20","R$ 0,66","R$ 1,94","","",
"Evershade Stalker","Chaos","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Crescent Guardian","Chaos","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Bewitching Spirit","Chaos","Unleashed","Common","R$ 0,20","R$ 0,61","R$ 1,94","","",
"Voracious Gromp","Body","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Towering Combatant","Body","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Targonian Visionary","Body","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","","",
"Kinkou Initiate","Body","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","","",
"Hunter's Machete","Body","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Grim Resolve","Body","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Gemhand Hunter","Body","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Dragonsoul Sage","Body","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Demacian Diplomat","Body","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Concentrate","Body","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Petal Pixie","Mind","Unleashed","Common","R$ 0,20","R$ 0,80","R$ 1,94","","",
"Turn to Dust","Mind","Unleashed","Common","R$ 0,20","R$ 0,75","R$ 3,00","","",
"Sprite Burst","Mind","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","","",
"Spectral Centaur","Mind","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","","",
"Ruined Rex","Mind","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Moonlight Affliction","Mind","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Icevale Archer","Mind","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 2,40","","",
"Fate Weaver","Mind","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Eclipse","Mind","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","","",
"Dramatic Visionary","Mind","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Downstage Dramatics","Mind","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Forgotten Signpost","Calm","Unleashed","Common","R$ 0,20","R$ 0,69","R$ 2,40","","",
"Wuju Apprentice","Calm","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Soul Sword","Calm","Unleashed","Common","R$ 0,20","R$ 0,61","R$ 1,94","","",
"Skyward Strike","Calm","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Shadow Watcher","Calm","Unleashed","Common","R$ 0,19","R$ 0,62","R$ 1,94","","",
"Mutated Mouser","Calm","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Monch","Calm","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Herald of Spring","Calm","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Frisky Hunter","Calm","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 2,40","","",
"Double Trouble","Calm","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Combat Experience","Calm","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Vault Breaker","Fury","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Upstage Comedy","Fury","Unleashed","Common","R$ 0,20","R$ 0,71","R$ 3,00","","",
"Towering Pairofant","Fury","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Smite","Fury","Unleashed","Common","R$ 0,20","R$ 0,69","R$ 3,00","","",
"Sharkling","Fury","Unleashed","Common","R$ 0,20","R$ 0,63","R$ 1,94","","",
"Revna the Lorekeeper","Fury","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Prepared Neophyte","Fury","Unleashed","Common","R$ 0,20","R$ 0,61","R$ 1,94","","",
"Mischievous Marai","Fury","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 1,94","","",
"Inferna","Fury","Unleashed","Common","R$ 0,20","R$ 0,64","R$ 2,40","","",
"Arena Kingpin","Fury","Unleashed","Common","R$ 0,20","R$ 0,62","R$ 1,94","","",
"Vaults of Helia","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,97","R$ 2,50","","",
"Valley of Idols","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,95","R$ 2,50","","",
"Trapping Grounds","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,94","R$ 2,50","","",
"The Academy","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,98","R$ 2,50","","",
"Star Spring","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 1,00","R$ 2,50","","",
"Ripper's Bay","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 1,00","R$ 2,55","","",
"Gardens of Becoming","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,98","R$ 2,50","","",
"Frozen Fortress","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,98","R$ 2,50","","",
"Forgotten Library","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,95","R$ 2,50","","",
"Forbidding Waste","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 1,03","R$ 3,51","","",
"Dusk Rose Lab","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 1,15","R$ 3,99","","",
"Black Flame Altar","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,96","R$ 2,50","","",
"Amateur Recital","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,98","R$ 3,00","","",
"Altar of Blood","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 0,99","R$ 2,50","","",
"Abandoned Hall","Battlefield","Unleashed","Uncommon","R$ 0,20","R$ 1,14","R$ 3,75","","",
"Undying Loyalty","Order","Unleashed","Uncommon","R$ 0,44","R$ 1,38","R$ 2,50","","",
"Starhound","Order","Unleashed","Uncommon","R$ 0,44","R$ 1,34","R$ 3,00","","",
"Stalking Wolf","Order","Unleashed","Uncommon","R$ 0,44","R$ 1,30","R$ 4,90","","",
"Shadow's Call","Order","Unleashed","Uncommon","R$ 0,84","R$ 1,50","R$ 3,00","","",
"Safety Inspector","Order","Unleashed","Uncommon","R$ 0,39","R$ 1,41","R$ 3,51","","",
"Mageseeker Investigator","Order","Unleashed","Uncommon","R$ 0,34","R$ 1,31","R$ 2,90","","",
"Enthralling Protector","Order","Unleashed","Uncommon","R$ 0,24","R$ 1,15","R$ 2,50","","",
"Divining Shells","Order","Unleashed","Uncommon","R$ 0,24","R$ 1,21","R$ 2,90","","",
"The List","Chaos","Unleashed","Uncommon","R$ 0,24","R$ 1,34","R$ 2,90","","",
"Sinister Poro","Chaos","Unleashed","Uncommon","R$ 0,29","R$ 1,49","R$ 4,41","","",
"Scryer's Bloom","Chaos","Unleashed","Uncommon","R$ 0,20","R$ 1,20","R$ 2,90","","",
"Insightful Investigator","Chaos","Unleashed","Uncommon","R$ 0,20","R$ 1,19","R$ 2,90","","",
"Existential Dread","Chaos","Unleashed","Uncommon","R$ 0,45","R$ 1,43","R$ 2,61","","",
"Blast Cone","Chaos","Unleashed","Uncommon","R$ 0,29","R$ 1,23","R$ 2,50","","",
"Angler Beast","Chaos","Unleashed","Uncommon","R$ 0,39","R$ 1,32","R$ 2,90","","",
"Abandon","Chaos","Unleashed","Uncommon","R$ 1,00","R$ 2,99","R$ 5,00","","",
"Wily Newtfish","Body","Unleashed","Uncommon","R$ 0,29","R$ 1,23","R$ 2,90","","",
"Stare Down","Body","Unleashed","Uncommon","R$ 0,34","R$ 1,31","R$ 2,90","","",
"Repulse","Body","Unleashed","Uncommon","R$ 0,95","R$ 2,38","R$ 4,41","","",
"Imposing Challenger","Body","Unleashed","Uncommon","R$ 0,24","R$ 1,27","R$ 2,90","","",
"Gentle Gemdragon","Body","Unleashed","Uncommon","R$ 0,29","R$ 1,28","R$ 4,90","","",
"Disposal Order","Body","Unleashed","Uncommon","R$ 0,24","R$ 1,31","R$ 2,90","","",
"Crowd Favorite","Body","Unleashed","Uncommon","R$ 0,29","R$ 1,25","R$ 2,50","","",
"Call to Battle","Body","Unleashed","Uncommon","R$ 0,24","R$ 1,01","R$ 2,50","","",
"Sprite Fountain","Mind","Unleashed","Uncommon","R$ 1,25","R$ 2,39","R$ 4,50","","",
"Soul Shepherd","Mind","Unleashed","Uncommon","R$ 0,44","R$ 1,27","R$ 2,90","","",
"Gustwalker","Mind","Unleashed","Uncommon","R$ 0,20","R$ 1,22","R$ 2,90","","",
"Frigid Jewel","Mind","Unleashed","Uncommon","R$ 0,20","R$ 1,10","R$ 2,50","","",
"Deadly Flourish","Mind","Unleashed","Uncommon","R$ 0,64","R$ 1,36","R$ 3,00","","",
"Crescent Strike","Mind","Unleashed","Uncommon","R$ 0,24","R$ 1,23","R$ 3,51","","",
"Chakram Dancer","Mind","Unleashed","Uncommon","R$ 0,24","R$ 1,13","R$ 2,50","","",
"Trevor Snoozebottom","Calm","Unleashed","Uncommon","R$ 0,20","R$ 1,12","R$ 2,90","","",
"Mosstomper","Calm","Unleashed","Uncommon","R$ 0,29","R$ 1,21","R$ 2,90","","",
"Friendship","Calm","Unleashed","Uncommon","R$ 0,24","R$ 1,21","R$ 2,90","","",
"Flurry of Feathers","Calm","Unleashed","Uncommon","R$ 0,29","R$ 1,33","R$ 2,90","","",
"Enthusiastic Promoter","Calm","Unleashed","Uncommon","R$ 0,29","R$ 1,20","R$ 2,90","","",
"Back Off","Calm","Unleashed","Uncommon","R$ 0,49","R$ 1,36","R$ 2,61","","",
"Allay - Eager Admirer","Calm","Unleashed","Uncommon","R$ 0,34","R$ 1,35","R$ 2,90","","",
"Yeti Brawler","Fury","Unleashed","Uncommon","R$ 0,29","R$ 1,21","R$ 2,90","","",
"Square Up","Fury","Unleashed","Uncommon","R$ 0,39","R$ 1,30","R$ 2,90","","",
"Scorchclaw","Fury","Unleashed","Uncommon","R$ 0,24","R$ 1,21","R$ 2,50","","",
"Right of Conquest","Fury","Unleashed","Uncommon","R$ 0,29","R$ 1,25","R$ 2,90","","",
"Monster Harpoon","Fury","Unleashed","Uncommon","R$ 0,24","R$ 1,27","R$ 2,90","","",
"Lotus Trap","Fury","Unleashed","Uncommon","R$ 0,29","R$ 1,32","R$ 2,90","","",
"Lord Broadmane","Fury","Unleashed","Uncommon","R$ 0,24","R$ 1,24","R$ 2,90","","",
"Fresh Beans","Fury","Unleashed","Uncommon","R$ 0,29","R$ 1,32","R$ 2,50","","",
"Pridestalker (Signature)","Legend","Unleashed","Signature","R$ 2.999,99","R$ 3.249,98","R$ 3.999,94","","",
"Keeper of the Hammer","Legend","Unleashed","Rare","R$ 0,49","R$ 1,34","R$ 1,45","","",
"Voidreaver","Legend","Unleashed","Rare","R$ 0,48","R$ 0,71","R$ 0,75","","",
"Deceiver","Legend","Unleashed","Rare","R$ 0,48","R$ 1,33","R$ 1,45","","",
"Scorn of the Moon","Legend","Unleashed","Rare","R$ 0,75","R$ 0,75","R$ 0,75","","",
"Green Father","Legend","Unleashed","Rare","R$ 0,48","R$ 0,87","R$ 1,00","","",
"Gloomist","Legend","Unleashed","Rare","R$ 0,48","R$ 0,73","R$ 0,75","","",
"Wuju Master","Legend","Unleashed","Rare","R$ 0,49","R$ 0,73","R$ 0,99","","",
"Bashful Bloom","Legend","Unleashed","Rare","R$ 0,49","R$ 1,36","R$ 1,45","","",
"Piltover Enforcer","Legend","Unleashed","Rare","R$ 0,48","R$ 1,06","R$ 1,45","","",
"Bloodharbor Ripper","Legend","Unleashed","Rare","R$ 1,45","R$ 1,45","R$ 1,45","","",
"Pridestalker","Legend","Unleashed","Rare","R$ 0,49","R$ 1,34","R$ 1,45","","",
"Virtuoso","Legend","Unleashed","Rare","R$ 0,75","R$ 1,52","R$ 4,99","","",
"Vi - Peacekeeper","Order","Unleashed","Rare","R$ 1,99","R$ 2,96","R$ 3,45","","",
"Tactical Retreat","Order","Unleashed","Rare","R$ 7,80","R$ 8,80","R$ 8,85","","",
"Shard of Undoing","Order","Unleashed","Rare","R$ 1,40","R$ 1,60","R$ 1,65","","",
"Sacrifice","Order","Unleashed","Rare","R$ 49,90","R$ 88,37","R$ 100,00","","",
"LeBlanc - Fragmented","Legend","Unleashed","Rare","R$ 18,80","R$ 22,09","R$ 22,75","","",
"Galio - Indefatigable","Order","Unleashed","Rare","R$ 2,79","R$ 3,41","R$ 3,45","","",
"Atakhan","Order","Unleashed","Rare","R$ 5,99","R$ 7,80","R$ 7,90","","",
"Ashe - Focused","Order","Unleashed","Rare","R$ 1,99","R$ 3,29","R$ 3,48","","",
"Syndra - Transcendent","Chaos","Unleashed","Rare","R$ 2,60","R$ 3,24","R$ 3,45","","",
"Pyke - Returned","Chaos","Unleashed","Rare","R$ 2,80","R$ 3,26","R$ 3,45","","",
"Maduli the Gatekeeper","Chaos","Unleashed","Rare","R$ 0,75","R$ 2,25","R$ 2,55","","",
"Kha'Zix - Mutating Horror","Chaos","Unleashed","Rare","R$ 1,80","R$ 2,35","R$ 2,45","","",
"Heedless Resurrection","Chaos","Unleashed","Rare","R$ 2,80","R$ 2,80","R$ 2,80","","",
"Evelynn - Entrancing","Chaos","Unleashed","Rare","R$ 3,30","R$ 3,30","R$ 3,30","","",
"Conscription","Chaos","Unleashed","Rare","R$ 1,85","R$ 1,85","R$ 1,85","","",
"Bone Skewer","Chaos","Unleashed","Rare","R$ 2,90","R$ 8,48","R$ 19,99","","",
"Poppy - Paragon","Body","Unleashed","Rare","R$ 2,79","R$ 3,36","R$ 3,45","","",
"Nilah - Joyful Ascetic","Body","Unleashed","Rare","R$ 2,74","R$ 3,32","R$ 3,45","","",
"Nidalee - Cat Form","Body","Unleashed","Rare","R$ 8,81","R$ 18,36","R$ 24,90","","",
"Master Yi - Tempered","Body","Unleashed","Rare","R$ 1,99","R$ 3,35","R$ 3,98","","",
"Irresistible Faefolk","Body","Unleashed","Rare","R$ 1,85","R$ 20,00","R$ 24,90","","",
"Determined Sentry","Body","Unleashed","Rare","R$ 0,75","R$ 0,75","R$ 0,75","","",
"Clash of Giants","Body","Unleashed","Rare","R$ 0,99","R$ 1,76","R$ 1,85","","",
"Blood Rose","Body","Unleashed","Rare","R$ 1,49","R$ 2,58","R$ 4,99","","",
"Zilean - Time Mage","Mind","Unleashed","Rare","R$ 1,99","R$ 3,04","R$ 3,45","","",
"Sumpworks Map","Legend","Unleashed","Rare","R$ 1,75","R$ 2,86","R$ 4,99","","",
"Sprite Queen","Mind","Unleashed","Rare","R$ 1,99","R$ 2,52","R$ 2,55","","",
"Smoke and Mirrors","Mind","Unleashed","Rare","R$ 2,55","R$ 2,55","R$ 2,55","","",
"Lillia - Fae Fawn","Mind","Unleashed","Rare","R$ 2,50","R$ 3,26","R$ 3,45","","",
"Keeper of Masks","Mind","Unleashed","Rare","R$ 1,99","R$ 2,37","R$ 2,55","","",
"Hwei - Brooding Painter","Mind","Unleashed","Rare","R$ 17,90","R$ 29,24","R$ 39,94","","",
"Diana - Lunari","Mind","Unleashed","Rare","R$ 2,50","R$ 3,36","R$ 3,98","","",
"Yuumi - Magical Cat","Calm","Unleashed","Rare","R$ 1,79","R$ 2,43","R$ 2,55","","",
"Vex - Mocking","Calm","Unleashed","Rare","R$ 3,40","R$ 4,05","R$ 7,99","","",
"Tricksy Tentacles","Legend","Unleashed","Rare","R$ 1,00","R$ 2,42","R$ 5,05","","",
"Scuttle Crab","Calm","Unleashed","Rare","R$ 8,45","R$ 11,00","R$ 13,99","","",
"Nami - Headstrong","Calm","Unleashed","Rare","R$ 1,98","R$ 4,64","R$ 9,99","","",
"Ivern - Nurturer","Calm","Unleashed","Rare","R$ 1,99","R$ 3,20","R$ 3,45","","",
"Iascylla","Calm","Unleashed","Rare","R$ 1,37","R$ 2,28","R$ 2,55","","",
"Honeyfruit","Calm","Unleashed","Rare","R$ 6,45","R$ 12,06","R$ 13,35","","",
"Xerath - Freed","Fury","Unleashed","Rare","R$ 1,98","R$ 2,50","R$ 2,55","","",
"Undying Legion","Legend","Unleashed","Rare","R$ 1,84","R$ 2,46","R$ 2,55","","",
"Rengar - Unseen","Fury","Unleashed","Rare","R$ 11,75","R$ 15,60","R$ 16,95","","",
"Katarina - Reckless","Fury","Unleashed","Rare","R$ 1,84","R$ 2,37","R$ 2,55","","",
"Jhin - Murderous Artist","Fury","Unleashed","Rare","R$ 1,99","R$ 3,23","R$ 3,45","","",
"Grim Apothecary","Fury","Unleashed","Rare","R$ 1,94","R$ 2,62","R$ 4,99","","",
"Dancing Grenade","Fury","Unleashed","Rare","R$ 1,99","R$ 3,11","R$ 3,45","","",
"Blighted Battleaxe","Fury","Unleashed","Rare","R$ 1,44","R$ 2,18","R$ 2,45","","",
"Keeper's Verdict","Signature Spell","Unleashed","Epic","R$ 34,95","R$ 55,00","R$ 81,99","","",
"Void Assault","Signature Spell","Unleashed","Epic","R$ 53,90","R$ 53,90","R$ 53,90","","",
"Mirror Image","Signature Spell","Unleashed","Epic","R$ 254,90","R$ 280,43","R$ 299,90","","",
"Moonfall","Signature Spell","Unleashed","Epic","R$ 254,95","R$ 271,19","R$ 299,90","","",
"Daisy!","Signature Spell","Unleashed","Epic","R$ 53,85","R$ 53,85","R$ 53,85","","",
"Shadow","Signature Spell","Unleashed","Epic","R$ 19,95","R$ 19,95","R$ 19,95","","",
"Alpha Strike","Signature Spell","Unleashed","Epic","R$ 37,00","R$ 53,75","R$ 180,00","","",
"Lilting Lullaby","Signature Spell","Unleashed","Epic","R$ 58,35","R$ 58,35","R$ 58,35","","",
"Hextech Gauntlets","Signature Spell","Unleashed","Epic","R$ 17,85","R$ 17,85","R$ 17,85","","",
"Death from Below","Signature Spell","Unleashed","Epic","R$ 59,99","R$ 69,90","R$ 72,00","","",
"Thrill of the Hunt","Signature Spell","Unleashed","Epic","R$ 53,90","R$ 53,90","R$ 53,90","","",
"Curtain Call","Signature Spell","Unleashed","Epic","R$ 47,45","R$ 60,28","R$ 62,85","","",
"The Ruination","Order","Unleashed","Epic","R$ 74,64","R$ 110,64","R$ 320,00","","",
"Rift Herald","Order","Unleashed","Epic","R$ 34,99","R$ 69,82","R$ 180,00","","",
"Poppy - Defender of the Meek","Order","Unleashed","Epic","R$ 35,90","R$ 35,90","R$ 35,90","","",
"Ivern - Friend to All","Order","Unleashed","Epic","R$ 44,90","R$ 44,90","R$ 44,90","","",
"Vex - Apathetic","Chaos","Unleashed","Epic","R$ 107,95","R$ 135,99","R$ 180,00","","",
"Diana - No Longer Human","Chaos","Unleashed","Epic","R$ 55,00","R$ 88,96","R$ 139,90","","",
"Cursed Sarcophagus","Chaos","Unleashed","Epic","R$ 35,85","R$ 51,47","R$ 74,90","","",
"Baron Nashor","Chaos","Unleashed","Epic","R$ 219,00","R$ 219,00","R$ 219,00","","",
"Rengar - Trophy Hunter","Body","Unleashed","Epic","R$ 91,89","R$ 95,90","R$ 99,90","","",
"Kha'Zix - Evolving Hunter","Body","Unleashed","Epic","R$ 44,90","R$ 44,90","R$ 44,90","","",
"Elder Dragon","Body","Unleashed","Epic","R$ 268,00","R$ 268,00","R$ 268,00","","",
"Arachnoid Horror","Body","Unleashed","Epic","R$ 35,85","R$ 35,85","R$ 35,85","","",
"LeBlanc - Everywhere At Once (Alternate Art)","Mind","Unleashed","Alternate Art","R$ 131,90","R$ 150,16","R$ 199,90","","",
"LeBlanc - Everywhere At Once","Mind","Unleashed","Epic","R$ 89,90","R$ 156,57","R$ 189,90","","",
"Jhin - Meticulous Killer","Mind","Unleashed","Epic","R$ 44,90","R$ 56,90","R$ 74,90","","",
"Gutter Palace","Mind","Unleashed","Epic","R$ 14,85","R$ 32,87","R$ 64,90","","",
"Blue Sentinel","Mind","Unleashed","Epic","R$ 14,90","R$ 32,08","R$ 180,00","","",
"Vilemaw","Calm","Unleashed","Epic","R$ 170,00","R$ 180,99","R$ 222,80","","",
"Master Yi - Unstoppable","Calm","Unleashed","Epic","R$ 46,90","R$ 67,86","R$ 74,85","","",
"Lillia - Protector of Dreams","Calm","Unleashed","Epic","R$ 44,85","R$ 44,85","R$ 44,85","","",
"Alpha Wildclaw","Calm","Unleashed","Epic","R$ 35,90","R$ 35,90","R$ 35,90","","",
"Vi - Hotheaded","Fury","Unleashed","Epic","R$ 44,90","R$ 53,47","R$ 74,90","","",
"Red Brambleback","Fury","Unleashed","Epic","R$ 58,35","R$ 65,94","R$ 84,90","","",
"Pyke - Dockside Butcher","Fury","Unleashed","Epic","R$ 58,35","R$ 58,35","R$ 58,35","","",
"Inviolus Vox","Fury","Unleashed","Epic","R$ 21,99","R$ 38,26","R$ 74,90","","",
"Keeper of the Hammer (Signature)","Legend","Unleashed","Signature","R$ 3.600,00","R$ 3.749,96","R$ 3.800,00","","",
"Voidreaver (Signature)","Legend","Unleashed","Signature","R$ 3.000,00","R$ 3.000,00","R$ 3.000,00","","",
"Deceiver (Signature)","Legend","Unleashed","Signature","R$ 6.299,91","R$ 6.999,90","R$ 6.299,91","","",
"Scorn of the Moon (Signature)","Legend","Unleashed","Signature","R$ 9.999,99","R$ 9.999,99","R$ 9.999,99","","",
"Green Father (Signature)","Legend","Unleashed","Signature","R$ 3.999,90","R$ 3.999,90","R$ 3.999,90","","",
"Gloomist (Signature)","Legend","Unleashed","Signature","R$ 10.500,00","R$ 10.500,00","R$ 10.500,00","","",
"Wuju Master (Signature)","Legend","Unleashed","Signature","R$ 10.500,00","R$ 10.500,00","R$ 10.500,00","","",
"Bashful Bloom (Signature)","Legend","Unleashed","Signature","R$ 5.200,00","R$ 5.200,00","R$ 5.200,00","","",
"Piltover Enforcer (Signature)","Legend","Unleashed","Signature","R$ 5.199,99","R$ 5.199,99","R$ 5.199,99","","",
"Virtuoso (Signature)","Legend","Unleashed","Signature","R$ 1.980,00","R$ 1.980,00","R$ 1.980,00","","",
"Baron Nashor (Ultimate Rare)","Chaos","Unleashed","Ultimate Rare","R$ 9.500,00","R$ 13.848,95","R$ 30.000,00","","",
"Keeper of the Hammer (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 990,00","R$ 990,00","R$ 990,00","","",
"Voidreaver (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 539,90","R$ 602,67","R$ 890,00","","",
"Deceiver (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 749,90","R$ 867,04","R$ 1.189,90","","",
"Scorn of the Moon (Overnumbered)","Legend","Unleashed","Overnumbered","R$ 990,00","R$ 1.042,33","R$ 1.200,00","","",
